condition,step,mean_c_score,ci95
heredity,0,0.064344,0.008107
heredity,100,0.064344,0.008107
heredity,200,0.064344,0.008107
heredity,300,0.066012,0.007478
heredity,400,0.066794,0.007161
heredity,500,0.086670,0.014691
heredity,600,0.112087,0.030423
heredity,700,0.151005,0.033830
heredity,800,0.148395,0.029079
heredity,900,0.132389,0.022277
heredity,1000,0.114871,0.018846
heredity,1100,0.129790,0.023868
heredity,1200,0.166506,0.033455
heredity,1300,0.186177,0.041907
heredity,1400,0.194377,0.040286
heredity,1500,0.185793,0.039072
heredity,1600,0.170564,0.032902
heredity,1700,0.132800,0.014426
heredity,1800,0.138505,0.020390
heredity,1900,0.150561,0.021589
heredity,2000,0.155893,0.034583
heredity,2100,0.156517,0.026268
heredity,2200,0.148542,0.026998
heredity,2300,0.146358,0.024407
heredity,2400,0.134695,0.023028
heredity,2500,0.147527,0.025761
heredity,2600,0.154743,0.028680
heredity,2700,0.175300,0.032962
heredity,2800,0.195924,0.032694
heredity,2900,0.201819,0.033983
heredity,3000,0.197053,0.030340
heredity,3100,0.184441,0.033325
heredity,3200,0.148685,0.026722
heredity,3300,0.156091,0.033298
heredity,3400,0.170936,0.035951
heredity,3500,0.176162,0.032299
heredity,3600,0.172080,0.027849
heredity,3700,0.174265,0.033902
heredity,3800,0.175314,0.027316
heredity,3900,0.189343,0.035150
heredity,4000,0.191646,0.038387
heredity,4100,0.191750,0.041769
heredity,4200,0.195653,0.039090
heredity,4300,0.188542,0.040456
heredity,4400,0.188251,0.036897
heredity,4500,0.193568,0.032970
heredity,4600,0.182758,0.024312
heredity,4700,0.157465,0.022367
heredity,4800,0.169534,0.018740
heredity,4900,0.192878,0.024155
heredity,5000,0.205023,0.024063
heredity,5100,0.192842,0.029715
heredity,5200,0.188104,0.025508
heredity,5300,0.197363,0.031735
heredity,5400,0.200191,0.038934
heredity,5500,0.202374,0.034514
heredity,5600,0.217330,0.042194
heredity,5700,0.210443,0.041219
heredity,5800,0.205584,0.043558
heredity,5900,0.199532,0.030140
heredity,6000,0.188212,0.031270
heredity,6100,0.188655,0.032892
heredity,6200,0.156751,0.027874
heredity,6300,0.178246,0.030776
heredity,6400,0.188654,0.024457
heredity,6500,0.165699,0.030237
heredity,6600,0.177121,0.030762
heredity,6700,0.178647,0.029891
heredity,6800,0.195092,0.030212
heredity,6900,0.182067,0.034701
heredity,7000,0.190791,0.031661
heredity,7100,0.191525,0.032461
heredity,7200,0.217990,0.035163
heredity,7300,0.223125,0.032022
heredity,7400,0.218687,0.033439
heredity,7500,0.207061,0.027070
heredity,7600,0.202116,0.031195
heredity,7700,0.166566,0.020846
heredity,7800,0.172542,0.022495
heredity,7900,0.180013,0.027216
heredity,8000,0.187161,0.024939
heredity,8100,0.196145,0.033050
heredity,8200,0.183395,0.034755
heredity,8300,0.167072,0.023292
heredity,8400,0.173342,0.019086
heredity,8500,0.197271,0.023169
heredity,8600,0.206626,0.025286
heredity,8700,0.214850,0.025613
heredity,8800,0.223017,0.020402
heredity,8900,0.240836,0.027684
heredity,9000,0.234356,0.028536
heredity,9100,0.227179,0.028833
heredity,9200,0.158264,0.024592
heredity,9300,0.168237,0.024562
heredity,9400,0.188245,0.026078
heredity,9500,0.220281,0.039099
heredity,9600,0.208005,0.038962
heredity,9700,0.194029,0.032193
heredity,9800,0.189667,0.028177
heredity,9900,0.196571,0.030723
heredity,10000,0.198245,0.035937
heredity,10100,0.192845,0.026768
heredity,10200,0.199004,0.024186
heredity,10300,0.212573,0.032345
heredity,10400,0.230760,0.037482
heredity,10500,0.231611,0.040484
heredity,10600,0.209060,0.030452
heredity,10700,0.164779,0.020897
heredity,10800,0.171779,0.019652
heredity,10900,0.181986,0.019430
heredity,11000,0.170897,0.020687
heredity,11100,0.168178,0.017836
heredity,11200,0.175544,0.020333
heredity,11300,0.183585,0.018318
heredity,11400,0.183661,0.025649
heredity,11500,0.182952,0.030444
heredity,11600,0.203139,0.029703
heredity,11700,0.207825,0.031662
heredity,11800,0.202159,0.032666
heredity,11900,0.207741,0.032167
heredity,12000,0.201319,0.033472
heredity,12100,0.226090,0.039218
heredity,12200,0.199417,0.029323
heredity,12300,0.194307,0.034378
heredity,12400,0.198449,0.029715
heredity,12500,0.199671,0.034890
heredity,12600,0.200839,0.034762
heredity,12700,0.186476,0.033936
heredity,12800,0.194275,0.029046
heredity,12900,0.194058,0.031774
heredity,13000,0.201670,0.029257
heredity,13100,0.198117,0.033958
heredity,13200,0.208342,0.040904
heredity,13300,0.200073,0.036925
heredity,13400,0.198116,0.036737
heredity,13500,0.210938,0.039700
