condition,step,mean_c_score,ci95
heredity,0,0.064344,0.008107
heredity,100,0.064344,0.008107
heredity,200,0.064344,0.008107
heredity,300,0.066012,0.007478
heredity,400,0.073448,0.008398
heredity,500,0.141667,0.025911
heredity,600,0.231774,0.031245
heredity,700,0.248017,0.027645
heredity,800,0.165810,0.019265
heredity,900,0.125628,0.017860
heredity,1000,0.171015,0.031685
heredity,1100,0.254884,0.043479
heredity,1200,0.271888,0.047290
heredity,1300,0.251616,0.032495
heredity,1400,0.226564,0.038742
heredity,1500,0.212741,0.028922
heredity,1600,0.254039,0.039364
heredity,1700,0.209149,0.029196
heredity,1800,0.199629,0.029557
heredity,1900,0.196022,0.022435
heredity,2000,0.210368,0.026134
heredity,2100,0.229388,0.025046
heredity,2200,0.219976,0.027302
heredity,2300,0.230687,0.037747
heredity,2400,0.235120,0.049762
heredity,2500,0.236392,0.040224
heredity,2600,0.238002,0.034767
heredity,2700,0.241638,0.030707
heredity,2800,0.261366,0.039293
heredity,2900,0.252082,0.037579
heredity,3000,0.268942,0.028022
heredity,3100,0.275558,0.027941
heredity,3200,0.217503,0.025567
heredity,3300,0.224466,0.031300
heredity,3400,0.227583,0.031951
heredity,3500,0.227286,0.032833
heredity,3600,0.213789,0.029518
heredity,3700,0.237584,0.041362
heredity,3800,0.242698,0.043987
heredity,3900,0.252022,0.032082
heredity,4000,0.252531,0.030901
heredity,4100,0.258493,0.040438
heredity,4200,0.257400,0.044273
heredity,4300,0.239581,0.033753
heredity,4400,0.262684,0.034537
heredity,4500,0.257621,0.032460
heredity,4600,0.281135,0.042977
heredity,4700,0.208213,0.038560
heredity,4800,0.219451,0.039839
heredity,4900,0.200049,0.034374
heredity,5000,0.183082,0.029073
heredity,5100,0.204085,0.030084
heredity,5200,0.230076,0.034740
heredity,5300,0.223898,0.030691
heredity,5400,0.220168,0.025625
heredity,5500,0.217505,0.026145
heredity,5600,0.229021,0.023202
heredity,5700,0.231667,0.031818
heredity,5800,0.226238,0.020984
heredity,5900,0.250795,0.028521
heredity,6000,0.254977,0.039459
heredity,6100,0.273193,0.037866
heredity,6200,0.223378,0.027154
heredity,6300,0.224358,0.028313
heredity,6400,0.219903,0.034420
heredity,6500,0.210112,0.034560
heredity,6600,0.240838,0.033641
heredity,6700,0.246297,0.033686
heredity,6800,0.253149,0.036986
heredity,6900,0.234219,0.027083
heredity,7000,0.262378,0.034789
heredity,7100,0.271127,0.028725
heredity,7200,0.269059,0.031500
heredity,7300,0.276914,0.034903
heredity,7400,0.285573,0.031107
heredity,7500,0.278398,0.029843
heredity,7600,0.286608,0.030310
heredity,7700,0.240378,0.029062
heredity,7800,0.241777,0.034136
heredity,7900,0.232860,0.030506
heredity,8000,0.238633,0.023531
heredity,8100,0.233255,0.027918
heredity,8200,0.232912,0.034088
heredity,8300,0.245101,0.033810
heredity,8400,0.264944,0.030684
heredity,8500,0.288696,0.030130
heredity,8600,0.310900,0.034780
heredity,8700,0.312771,0.033821
heredity,8800,0.296106,0.035702
heredity,8900,0.280661,0.037758
heredity,9000,0.289059,0.037159
heredity,9100,0.313989,0.034852
heredity,9200,0.250060,0.033840
heredity,9300,0.235185,0.031819
heredity,9400,0.239084,0.027750
heredity,9500,0.225222,0.028744
heredity,9600,0.233935,0.027466
heredity,9700,0.250995,0.024827
heredity,9800,0.251642,0.023243
heredity,9900,0.273028,0.032639
heredity,10000,0.265703,0.029133
heredity,10100,0.272644,0.029478
heredity,10200,0.265383,0.027935
heredity,10300,0.277855,0.036013
heredity,10400,0.286761,0.042828
heredity,10500,0.287755,0.049419
heredity,10600,0.307701,0.036503
heredity,10700,0.229257,0.026724
heredity,10800,0.200344,0.024218
heredity,10900,0.185195,0.028753
heredity,11000,0.176438,0.029866
heredity,11100,0.210175,0.027909
heredity,11200,0.235961,0.033919
heredity,11300,0.259601,0.037443
heredity,11400,0.244594,0.040144
heredity,11500,0.241058,0.032550
heredity,11600,0.219191,0.034164
heredity,11700,0.253020,0.039927
heredity,11800,0.249839,0.043077
heredity,11900,0.262082,0.040077
heredity,12000,0.248195,0.033745
heredity,12100,0.258111,0.034854
heredity,12200,0.205134,0.021336
heredity,12300,0.220840,0.027369
heredity,12400,0.237815,0.031667
heredity,12500,0.224855,0.028874
heredity,12600,0.224545,0.033691
heredity,12700,0.196990,0.026272
heredity,12800,0.202817,0.030424
heredity,12900,0.211894,0.029553
heredity,13000,0.234401,0.031891
heredity,13100,0.235477,0.041088
heredity,13200,0.252575,0.045917
heredity,13300,0.261075,0.042168
heredity,13400,0.271783,0.038868
heredity,13500,0.259444,0.031360
