condition,step,mean_c_score,ci95
heredity,0,0.064344,0.008107
heredity,100,0.064344,0.008107
heredity,200,0.064344,0.008107
heredity,300,0.062182,0.010201
heredity,400,0.074340,0.013484
heredity,500,0.072556,0.013690
heredity,600,0.062564,0.010501
heredity,700,0.056870,0.008884
heredity,800,0.061235,0.011419
heredity,900,0.061395,0.013864
heredity,1000,0.069122,0.017073
heredity,1100,0.066656,0.018753
heredity,1200,0.066869,0.018573
heredity,1300,0.061240,0.015316
heredity,1400,0.062752,0.012262
heredity,1500,0.069514,0.014008
heredity,1600,0.075884,0.019832
heredity,1700,0.080369,0.023362
heredity,1800,0.077459,0.022841
heredity,1900,0.072938,0.016034
heredity,2000,0.064350,0.009974
heredity,2100,0.068222,0.012031
heredity,2200,0.062057,0.009146
heredity,2300,0.061855,0.008903
heredity,2400,0.058306,0.010727
heredity,2500,0.064415,0.011492
heredity,2600,0.063894,0.010568
heredity,2700,0.061580,0.010100
heredity,2800,0.066666,0.010773
heredity,2900,0.070378,0.013130
heredity,3000,0.077940,0.016281
heredity,3100,0.076748,0.017015
heredity,3200,0.068033,0.014577
heredity,3300,0.070899,0.014858
heredity,3400,0.063929,0.012749
heredity,3500,0.064178,0.011509
heredity,3600,0.064113,0.015965
heredity,3700,0.075102,0.016680
heredity,3800,0.075283,0.019401
heredity,3900,0.072156,0.020858
heredity,4000,0.087882,0.034380
heredity,4100,0.094230,0.034968
heredity,4200,0.098806,0.036211
heredity,4300,0.094202,0.037258
heredity,4400,0.080307,0.025997
heredity,4500,0.074845,0.025067
heredity,4600,0.075944,0.022510
heredity,4700,0.071003,0.017424
heredity,4800,0.065662,0.018258
heredity,4900,0.067023,0.018873
heredity,5000,0.071689,0.018505
heredity,5100,0.072396,0.016585
heredity,5200,0.076015,0.019468
heredity,5300,0.076801,0.024460
heredity,5400,0.079833,0.023992
heredity,5500,0.079741,0.029253
heredity,5600,0.074998,0.025710
heredity,5700,0.076895,0.023640
heredity,5800,0.075846,0.027423
heredity,5900,0.073960,0.024803
heredity,6000,0.075765,0.022449
heredity,6100,0.073234,0.023339
heredity,6200,0.081016,0.015316
heredity,6300,0.076220,0.011896
heredity,6400,0.071040,0.008077
heredity,6500,0.063982,0.009060
heredity,6600,0.073222,0.013540
heredity,6700,0.076248,0.015402
heredity,6800,0.078773,0.019675
heredity,6900,0.082344,0.020659
heredity,7000,0.072001,0.015893
heredity,7100,0.072583,0.015426
heredity,7200,0.069490,0.014644
heredity,7300,0.068368,0.015399
heredity,7400,0.070986,0.016245
heredity,7500,0.070448,0.014105
heredity,7600,0.081859,0.022755
heredity,7700,0.081102,0.021421
heredity,7800,0.081497,0.024040
heredity,7900,0.082519,0.019469
heredity,8000,0.078976,0.021483
heredity,8100,0.077739,0.023499
heredity,8200,0.081685,0.023646
heredity,8300,0.087667,0.032579
heredity,8400,0.088800,0.032726
heredity,8500,0.079918,0.028660
heredity,8600,0.072106,0.025766
heredity,8700,0.078436,0.033168
heredity,8800,0.081724,0.037851
heredity,8900,0.078507,0.029600
heredity,9000,0.080821,0.031459
heredity,9100,0.091442,0.033365
heredity,9200,0.088661,0.031138
heredity,9300,0.089189,0.032419
heredity,9400,0.086956,0.027930
heredity,9500,0.086713,0.030626
heredity,9600,0.086519,0.028291
heredity,9700,0.094086,0.035075
heredity,9800,0.083879,0.030785
heredity,9900,0.089365,0.029380
heredity,10000,0.081730,0.025341
heredity,10100,0.090896,0.026807
heredity,10200,0.085683,0.027469
heredity,10300,0.082029,0.027530
heredity,10400,0.085650,0.029884
heredity,10500,0.088265,0.030505
heredity,10600,0.086098,0.028133
heredity,10700,0.077240,0.016376
heredity,10800,0.087970,0.020036
heredity,10900,0.085271,0.020582
heredity,11000,0.093155,0.026675
heredity,11100,0.089884,0.024431
heredity,11200,0.088673,0.023920
heredity,11300,0.095748,0.025584
heredity,11400,0.096175,0.033792
heredity,11500,0.094623,0.028690
heredity,11600,0.092897,0.026655
heredity,11700,0.095132,0.025532
heredity,11800,0.097518,0.032002
heredity,11900,0.101735,0.035644
heredity,12000,0.098264,0.034736
heredity,12100,0.091824,0.026139
heredity,12200,0.074364,0.018730
heredity,12300,0.080372,0.022512
heredity,12400,0.085637,0.024841
heredity,12500,0.075580,0.021617
heredity,12600,0.069070,0.015483
heredity,12700,0.071149,0.018654
heredity,12800,0.075062,0.023337
heredity,12900,0.090518,0.028974
heredity,13000,0.083096,0.025467
heredity,13100,0.077493,0.022621
heredity,13200,0.070133,0.019726
heredity,13300,0.071116,0.021075
heredity,13400,0.078895,0.028577
heredity,13500,0.084851,0.025330
