condition,step,mean_c_score,ci95
heredity,0,0.062551,0.022322
heredity,25,0.062551,0.022322
heredity,50,0.062551,0.022322
heredity,75,0.062551,0.022322
heredity,100,0.062551,0.022322
heredity,125,0.062551,0.022322
heredity,150,0.062551,0.022322
heredity,175,0.062551,0.022322
heredity,200,0.062551,0.022322
heredity,225,0.062551,0.022322
heredity,250,0.060857,0.023257
heredity,275,0.060857,0.023257
heredity,300,0.089437,0.038184
heredity,325,0.140177,0.043599
heredity,350,0.144786,0.046938
heredity,375,0.169948,0.051778
heredity,400,0.168359,0.050024
heredity,425,0.178219,0.051088
heredity,450,0.184025,0.050865
heredity,475,0.184336,0.050844
heredity,500,0.184336,0.050844
heredity,525,0.181979,0.049372
heredity,550,0.178650,0.050713
heredity,575,0.122885,0.037670
heredity,600,0.122760,0.037721
heredity,625,0.110835,0.034815
heredity,650,0.113085,0.034598
heredity,675,0.099731,0.030948
heredity,700,0.113826,0.031984
heredity,725,0.133778,0.032273
heredity,750,0.169140,0.036419
heredity,775,0.169740,0.038261
heredity,800,0.167683,0.035515
heredity,825,0.177247,0.037481
heredity,850,0.180147,0.037834
heredity,875,0.174576,0.040355
heredity,900,0.175461,0.044863
heredity,925,0.172812,0.044964
heredity,950,0.131820,0.042978
heredity,975,0.131471,0.043023
heredity,1000,0.140233,0.045166
heredity,1025,0.149429,0.048089
heredity,1050,0.124225,0.051883
heredity,1075,0.135190,0.050188
heredity,1100,0.148385,0.055431
heredity,1125,0.157383,0.054211
heredity,1150,0.168293,0.049589
heredity,1175,0.171418,0.047920
heredity,1200,0.172438,0.048160
heredity,1225,0.172079,0.048402
heredity,1250,0.155530,0.046430
heredity,1275,0.160867,0.044357
heredity,1300,0.162177,0.043968
heredity,1325,0.128920,0.030651
heredity,1350,0.136767,0.030069
heredity,1375,0.135794,0.028513
heredity,1400,0.147189,0.032210
heredity,1425,0.136302,0.033468
heredity,1450,0.154019,0.036245
heredity,1475,0.169487,0.040015
heredity,1500,0.181549,0.041119
heredity,1525,0.186544,0.047451
heredity,1550,0.193452,0.049633
heredity,1575,0.191714,0.045019
heredity,1600,0.196580,0.043098
heredity,1625,0.187106,0.042935
heredity,1650,0.188883,0.042665
heredity,1675,0.189027,0.042667
heredity,1700,0.134269,0.044973
heredity,1725,0.135228,0.044781
heredity,1750,0.144139,0.044964
heredity,1775,0.161303,0.046020
heredity,1800,0.140718,0.034927
heredity,1825,0.147004,0.035306
heredity,1850,0.174744,0.045442
heredity,1875,0.180169,0.043699
heredity,1900,0.171107,0.041595
heredity,1925,0.173221,0.042181
heredity,1950,0.175126,0.042664
heredity,1975,0.177818,0.043134
heredity,2000,0.181609,0.043382
heredity,2025,0.187925,0.043018
heredity,2050,0.194199,0.041512
heredity,2075,0.157357,0.036560
heredity,2100,0.155885,0.036161
heredity,2125,0.158478,0.035670
heredity,2150,0.159889,0.035032
heredity,2175,0.127754,0.022887
heredity,2200,0.136738,0.027714
heredity,2225,0.145304,0.026630
heredity,2250,0.166634,0.036740
heredity,2275,0.158943,0.038293
heredity,2300,0.159941,0.037961
heredity,2325,0.192220,0.044614
heredity,2350,0.196273,0.044921
heredity,2375,0.177839,0.040261
heredity,2400,0.193163,0.035939
heredity,2425,0.210965,0.042644
heredity,2450,0.196788,0.042731
heredity,2475,0.197930,0.042644
heredity,2500,0.206747,0.046978
heredity,2525,0.210643,0.047521
heredity,2550,0.184393,0.042447
heredity,2575,0.190579,0.043893
heredity,2600,0.205635,0.052731
heredity,2625,0.212068,0.052281
heredity,2650,0.164845,0.040347
heredity,2675,0.166118,0.039725
heredity,2700,0.172677,0.038660
heredity,2725,0.174359,0.039136
heredity,2750,0.144956,0.026505
heredity,2775,0.147691,0.023435
heredity,2800,0.147599,0.024461
heredity,2825,0.136933,0.024789
heredity,2850,0.144365,0.023648
heredity,2875,0.148131,0.025187
heredity,2900,0.149691,0.024959
heredity,2925,0.127680,0.025082
heredity,2950,0.127200,0.025087
heredity,2975,0.130650,0.028020
heredity,3000,0.133200,0.027348
heredity,3025,0.107553,0.023262
heredity,3050,0.112795,0.024777
heredity,3075,0.117112,0.026737
heredity,3100,0.122051,0.026842
heredity,3125,0.117024,0.025716
heredity,3150,0.117649,0.025557
heredity,3175,0.125763,0.033335
heredity,3200,0.113905,0.039657
heredity,3225,0.123538,0.043323
heredity,3250,0.131632,0.042822
heredity,3275,0.151786,0.050796
heredity,3300,0.160743,0.053049
heredity,3325,0.162417,0.053425
heredity,3350,0.161818,0.052636
heredity,3375,0.167882,0.057183
heredity,3400,0.153747,0.047764
heredity,3425,0.161970,0.048600
heredity,3450,0.167282,0.048568
heredity,3475,0.190463,0.047257
heredity,3500,0.162702,0.046935
heredity,3525,0.163698,0.048656
heredity,3550,0.169094,0.048205
heredity,3575,0.151233,0.042123
heredity,3600,0.160480,0.045481
heredity,3625,0.154466,0.047761
heredity,3650,0.176845,0.045245
heredity,3675,0.187372,0.041515
heredity,3700,0.195888,0.040181
heredity,3725,0.192677,0.040358
heredity,3750,0.194124,0.040552
heredity,3775,0.188815,0.049382
heredity,3800,0.189569,0.049815
heredity,3825,0.195129,0.046920
heredity,3850,0.199907,0.044835
heredity,3875,0.167920,0.044927
heredity,3900,0.166288,0.042911
heredity,3925,0.166319,0.043405
heredity,3950,0.153049,0.052955
heredity,3975,0.152057,0.053011
heredity,4000,0.165150,0.058788
heredity,4025,0.162988,0.055443
heredity,4050,0.148421,0.044031
heredity,4075,0.157331,0.047234
heredity,4100,0.179441,0.060207
heredity,4125,0.189892,0.059412
heredity,4150,0.163095,0.056924
heredity,4175,0.170378,0.054542
heredity,4200,0.179042,0.056975
heredity,4225,0.181934,0.057502
heredity,4250,0.163938,0.048809
heredity,4275,0.188081,0.059066
heredity,4300,0.201418,0.055702
heredity,4325,0.171129,0.045924
heredity,4350,0.181874,0.042770
heredity,4375,0.181449,0.042347
heredity,4400,0.185834,0.042709
heredity,4425,0.161968,0.039841
heredity,4450,0.175499,0.043437
heredity,4475,0.186857,0.044584
heredity,4500,0.186510,0.042586
heredity,4525,0.169785,0.046984
heredity,4550,0.175219,0.049624
heredity,4575,0.179583,0.051749
heredity,4600,0.188682,0.051103
heredity,4625,0.154447,0.042813
heredity,4650,0.158792,0.044851
heredity,4675,0.161991,0.046939
heredity,4700,0.148716,0.043763
heredity,4725,0.168510,0.047466
heredity,4750,0.171681,0.049004
