condition,step,mean_c_score,ci95
heredity,0,0.064344,0.008107
heredity,100,0.064344,0.008107
heredity,200,0.064344,0.008107
heredity,300,0.066012,0.007478
heredity,400,0.069580,0.008833
heredity,500,0.082659,0.012588
heredity,600,0.142803,0.032179
heredity,700,0.204719,0.032630
heredity,800,0.209674,0.029119
heredity,900,0.175038,0.020814
heredity,1000,0.156557,0.018479
heredity,1100,0.182561,0.023815
heredity,1200,0.215604,0.030757
heredity,1300,0.237604,0.042777
heredity,1400,0.241711,0.034061
heredity,1500,0.234288,0.029770
heredity,1600,0.221750,0.027963
heredity,1700,0.207728,0.022302
heredity,1800,0.216484,0.025293
heredity,1900,0.206929,0.029844
heredity,2000,0.200074,0.026379
heredity,2100,0.213098,0.030731
heredity,2200,0.237756,0.035923
heredity,2300,0.238600,0.037586
heredity,2400,0.243587,0.035323
heredity,2500,0.236086,0.038964
heredity,2600,0.257587,0.040505
heredity,2700,0.255284,0.038855
heredity,2800,0.262225,0.036820
heredity,2900,0.265293,0.028968
heredity,3000,0.295373,0.042504
heredity,3100,0.283664,0.042580
heredity,3200,0.213518,0.033878
heredity,3300,0.200016,0.028419
heredity,3400,0.205451,0.032818
heredity,3500,0.221675,0.028455
heredity,3600,0.223496,0.035812
heredity,3700,0.221940,0.032133
heredity,3800,0.214534,0.037381
heredity,3900,0.234499,0.030981
heredity,4000,0.238958,0.030007
heredity,4100,0.254857,0.034854
heredity,4200,0.255393,0.039222
heredity,4300,0.257325,0.040710
heredity,4400,0.261356,0.039316
heredity,4500,0.249962,0.031864
heredity,4600,0.262318,0.028331
heredity,4700,0.222776,0.026805
heredity,4800,0.217121,0.030850
heredity,4900,0.198120,0.040209
heredity,5000,0.199202,0.039772
heredity,5100,0.204379,0.036535
heredity,5200,0.214664,0.029129
heredity,5300,0.227238,0.034340
heredity,5400,0.222378,0.030665
heredity,5500,0.217700,0.033442
heredity,5600,0.219326,0.034499
heredity,5700,0.209466,0.034223
heredity,5800,0.216852,0.038461
heredity,5900,0.217273,0.031494
heredity,6000,0.231490,0.028950
heredity,6100,0.235905,0.032541
heredity,6200,0.189886,0.032791
heredity,6300,0.185293,0.033719
heredity,6400,0.220640,0.025112
heredity,6500,0.232357,0.030610
heredity,6600,0.256361,0.028099
heredity,6700,0.248544,0.025555
heredity,6800,0.256952,0.024969
heredity,6900,0.234350,0.029329
heredity,7000,0.239840,0.031056
heredity,7100,0.249446,0.038076
heredity,7200,0.276208,0.039347
heredity,7300,0.276810,0.031898
heredity,7400,0.284446,0.032540
heredity,7500,0.271606,0.040250
heredity,7600,0.255444,0.038804
heredity,7700,0.222615,0.020377
heredity,7800,0.238429,0.018701
heredity,7900,0.251373,0.028543
heredity,8000,0.261232,0.030079
heredity,8100,0.245877,0.029837
heredity,8200,0.249228,0.027729
heredity,8300,0.233030,0.031685
heredity,8400,0.240767,0.032243
heredity,8500,0.239951,0.040350
heredity,8600,0.248550,0.035660
heredity,8700,0.260937,0.035163
heredity,8800,0.279187,0.036171
heredity,8900,0.292686,0.042551
heredity,9000,0.301560,0.045894
heredity,9100,0.308930,0.041807
heredity,9200,0.242004,0.030025
heredity,9300,0.218802,0.033519
heredity,9400,0.222436,0.030716
heredity,9500,0.251510,0.027227
heredity,9600,0.258069,0.030599
heredity,9700,0.263170,0.031778
heredity,9800,0.242999,0.021578
heredity,9900,0.267188,0.018081
heredity,10000,0.247785,0.025953
heredity,10100,0.285065,0.026110
heredity,10200,0.276113,0.035045
heredity,10300,0.294983,0.042628
heredity,10400,0.288658,0.036259
heredity,10500,0.276734,0.039389
heredity,10600,0.295287,0.034354
heredity,10700,0.225970,0.028474
heredity,10800,0.230133,0.027755
heredity,10900,0.242097,0.034260
heredity,11000,0.249549,0.027425
heredity,11100,0.225932,0.025153
heredity,11200,0.222635,0.031551
heredity,11300,0.210555,0.030488
heredity,11400,0.216880,0.028227
heredity,11500,0.210628,0.027168
heredity,11600,0.233250,0.032389
heredity,11700,0.262251,0.042059
heredity,11800,0.256705,0.038525
heredity,11900,0.256806,0.029317
heredity,12000,0.255192,0.026951
heredity,12100,0.247470,0.033390
heredity,12200,0.200427,0.033423
heredity,12300,0.206430,0.029139
heredity,12400,0.221188,0.032005
heredity,12500,0.231356,0.038974
heredity,12600,0.224651,0.031433
heredity,12700,0.222880,0.030770
heredity,12800,0.225267,0.023461
heredity,12900,0.245376,0.034529
heredity,13000,0.244437,0.036051
heredity,13100,0.235880,0.038227
heredity,13200,0.227657,0.030889
heredity,13300,0.224850,0.037935
heredity,13400,0.245061,0.044609
heredity,13500,0.244774,0.042319
