condition,step,mean_c_score,ci95
heredity,0,0.064344,0.008107
heredity,100,0.064344,0.008107
heredity,200,0.064344,0.008107
heredity,300,0.066012,0.007478
heredity,400,0.065517,0.007364
heredity,500,0.064732,0.007650
heredity,600,0.061864,0.009959
heredity,700,0.067775,0.014357
heredity,800,0.066581,0.012168
heredity,900,0.065866,0.010679
heredity,1000,0.063366,0.012907
heredity,1100,0.063018,0.011435
heredity,1200,0.068289,0.010344
heredity,1300,0.061886,0.008274
heredity,1400,0.067063,0.008627
heredity,1500,0.070082,0.008929
heredity,1600,0.065385,0.007799
heredity,1700,0.064496,0.009585
heredity,1800,0.063919,0.009899
heredity,1900,0.067605,0.012044
heredity,2000,0.071506,0.013419
heredity,2100,0.066746,0.012536
heredity,2200,0.065406,0.008206
heredity,2300,0.067152,0.012081
heredity,2400,0.065903,0.011314
heredity,2500,0.064617,0.010633
heredity,2600,0.062202,0.005902
heredity,2700,0.061045,0.006323
heredity,2800,0.059149,0.006970
heredity,2900,0.060617,0.007703
heredity,3000,0.062425,0.007442
heredity,3100,0.058422,0.007080
heredity,3200,0.061985,0.008902
heredity,3300,0.062787,0.008103
heredity,3400,0.070400,0.010878
heredity,3500,0.065297,0.011186
heredity,3600,0.063324,0.009644
heredity,3700,0.066556,0.011086
heredity,3800,0.067140,0.013428
heredity,3900,0.068909,0.009981
heredity,4000,0.073533,0.011836
heredity,4100,0.066564,0.008332
heredity,4200,0.074457,0.007222
heredity,4300,0.072480,0.006645
heredity,4400,0.070735,0.010369
heredity,4500,0.066456,0.010116
heredity,4600,0.067565,0.008536
heredity,4700,0.070623,0.008243
heredity,4800,0.067938,0.009269
heredity,4900,0.061126,0.009034
heredity,5000,0.065377,0.010430
heredity,5100,0.067593,0.012731
heredity,5200,0.069902,0.011157
heredity,5300,0.064341,0.010371
heredity,5400,0.064768,0.009729
heredity,5500,0.062416,0.008089
heredity,5600,0.058957,0.006540
heredity,5700,0.063782,0.008585
heredity,5800,0.062432,0.009004
heredity,5900,0.067102,0.011380
heredity,6000,0.064373,0.009684
heredity,6100,0.069124,0.010252
heredity,6200,0.064724,0.009634
heredity,6300,0.059566,0.008553
heredity,6400,0.058823,0.007217
heredity,6500,0.054633,0.006413
heredity,6600,0.055151,0.007405
heredity,6700,0.052186,0.005620
heredity,6800,0.054885,0.007809
heredity,6900,0.058128,0.008334
heredity,7000,0.060182,0.010623
heredity,7100,0.063028,0.010458
heredity,7200,0.060997,0.009235
heredity,7300,0.062076,0.010260
heredity,7400,0.061990,0.009894
heredity,7500,0.063505,0.008872
heredity,7600,0.064810,0.008328
heredity,7700,0.061909,0.008562
heredity,7800,0.065177,0.010966
heredity,7900,0.061225,0.009806
heredity,8000,0.060050,0.008528
heredity,8100,0.061167,0.006987
heredity,8200,0.059467,0.006930
heredity,8300,0.065826,0.007540
heredity,8400,0.073919,0.011037
heredity,8500,0.071540,0.012152
heredity,8600,0.073246,0.010375
heredity,8700,0.069761,0.010445
heredity,8800,0.071935,0.011617
heredity,8900,0.064790,0.011338
heredity,9000,0.061703,0.008843
heredity,9100,0.066548,0.010498
heredity,9200,0.064399,0.011160
heredity,9300,0.064029,0.009535
heredity,9400,0.067124,0.011430
heredity,9500,0.075694,0.012438
heredity,9600,0.077419,0.011388
heredity,9700,0.076349,0.010609
heredity,9800,0.077959,0.009273
heredity,9900,0.072734,0.010227
heredity,10000,0.068724,0.010915
heredity,10100,0.068534,0.009396
heredity,10200,0.064687,0.008338
heredity,10300,0.062471,0.007836
heredity,10400,0.061565,0.007328
heredity,10500,0.061271,0.006864
heredity,10600,0.064974,0.007553
heredity,10700,0.066302,0.007136
heredity,10800,0.064840,0.006609
heredity,10900,0.069217,0.010364
heredity,11000,0.070018,0.011152
heredity,11100,0.067664,0.011406
heredity,11200,0.065112,0.009800
heredity,11300,0.067611,0.009491
heredity,11400,0.074536,0.011242
heredity,11500,0.069045,0.009964
heredity,11600,0.070410,0.011971
heredity,11700,0.065271,0.008913
heredity,11800,0.066534,0.010012
heredity,11900,0.063315,0.005645
heredity,12000,0.064856,0.007878
heredity,12100,0.062476,0.007388
heredity,12200,0.067646,0.012849
heredity,12300,0.071983,0.013899
heredity,12400,0.073591,0.012985
heredity,12500,0.067108,0.009450
heredity,12600,0.061877,0.007603
heredity,12700,0.063585,0.009721
heredity,12800,0.064711,0.009793
heredity,12900,0.059482,0.008954
heredity,13000,0.060833,0.008662
heredity,13100,0.070376,0.013778
heredity,13200,0.074179,0.015202
heredity,13300,0.072492,0.013678
heredity,13400,0.074164,0.014431
heredity,13500,0.076020,0.012008
