condition,step,mean_c_score,ci95
heredity,0,0.064344,0.008107
heredity,100,0.064344,0.008107
heredity,200,0.064344,0.008107
heredity,300,0.062050,0.009262
heredity,400,0.068717,0.010750
heredity,500,0.129251,0.023274
heredity,600,0.218251,0.034282
heredity,700,0.231195,0.025075
heredity,800,0.166652,0.019493
heredity,900,0.128373,0.016712
heredity,1000,0.174786,0.032087
heredity,1100,0.251898,0.034737
heredity,1200,0.278532,0.045337
heredity,1300,0.258438,0.041346
heredity,1400,0.231536,0.033297
heredity,1500,0.232879,0.026576
heredity,1600,0.260367,0.034894
heredity,1700,0.219872,0.040240
heredity,1800,0.188382,0.026356
heredity,1900,0.209387,0.028738
heredity,2000,0.212225,0.029031
heredity,2100,0.234347,0.031989
heredity,2200,0.224735,0.031351
heredity,2300,0.235690,0.038067
heredity,2400,0.230494,0.032272
heredity,2500,0.235382,0.035237
heredity,2600,0.250372,0.024869
heredity,2700,0.270317,0.028727
heredity,2800,0.288460,0.039183
heredity,2900,0.265012,0.039980
heredity,3000,0.276253,0.039857
heredity,3100,0.264568,0.033814
heredity,3200,0.221345,0.029984
heredity,3300,0.241628,0.032568
heredity,3400,0.224388,0.025900
heredity,3500,0.225430,0.032365
heredity,3600,0.215513,0.027070
heredity,3700,0.251853,0.032224
heredity,3800,0.252960,0.034378
heredity,3900,0.261192,0.039854
heredity,4000,0.260508,0.030691
heredity,4100,0.248178,0.032549
heredity,4200,0.240804,0.032501
heredity,4300,0.233472,0.030428
heredity,4400,0.252622,0.033834
heredity,4500,0.265805,0.034822
heredity,4600,0.267528,0.030895
heredity,4700,0.216656,0.032903
heredity,4800,0.227966,0.043856
heredity,4900,0.221857,0.041159
heredity,5000,0.216381,0.029891
heredity,5100,0.225300,0.041573
heredity,5200,0.223229,0.032867
heredity,5300,0.224984,0.034317
heredity,5400,0.225899,0.026260
heredity,5500,0.234549,0.032315
heredity,5600,0.251126,0.035653
heredity,5700,0.255974,0.035301
heredity,5800,0.249386,0.042547
heredity,5900,0.246480,0.041759
heredity,6000,0.257168,0.038353
heredity,6100,0.251958,0.047845
heredity,6200,0.195849,0.027127
heredity,6300,0.207300,0.028768
heredity,6400,0.207453,0.035305
heredity,6500,0.206482,0.037206
heredity,6600,0.205227,0.033521
heredity,6700,0.232908,0.029724
heredity,6800,0.252344,0.031558
heredity,6900,0.260879,0.026460
heredity,7000,0.267224,0.031087
heredity,7100,0.272412,0.028727
heredity,7200,0.299405,0.027032
heredity,7300,0.301298,0.031298
heredity,7400,0.291609,0.025114
heredity,7500,0.289912,0.033654
heredity,7600,0.314266,0.028872
heredity,7700,0.235522,0.026579
heredity,7800,0.227263,0.028166
heredity,7900,0.216068,0.027053
heredity,8000,0.201081,0.028274
heredity,8100,0.215808,0.027704
heredity,8200,0.233409,0.031095
heredity,8300,0.246862,0.045241
heredity,8400,0.274925,0.039695
heredity,8500,0.287771,0.033792
heredity,8600,0.292304,0.030471
heredity,8700,0.302708,0.037518
heredity,8800,0.284172,0.038824
heredity,8900,0.296942,0.037902
heredity,9000,0.271828,0.035111
heredity,9100,0.279044,0.038473
heredity,9200,0.211035,0.030613
heredity,9300,0.223860,0.025499
heredity,9400,0.230852,0.024384
heredity,9500,0.245804,0.027512
heredity,9600,0.240245,0.034410
heredity,9700,0.261923,0.039518
heredity,9800,0.266420,0.029834
heredity,9900,0.290135,0.034978
heredity,10000,0.266391,0.028949
heredity,10100,0.274644,0.025298
heredity,10200,0.278293,0.031623
heredity,10300,0.301800,0.032747
heredity,10400,0.315263,0.030608
heredity,10500,0.295053,0.039401
heredity,10600,0.277519,0.033502
heredity,10700,0.216633,0.027709
heredity,10800,0.230113,0.023304
heredity,10900,0.215843,0.025944
heredity,11000,0.217772,0.029248
heredity,11100,0.222755,0.029957
heredity,11200,0.240165,0.044008
heredity,11300,0.229904,0.037791
heredity,11400,0.250878,0.042819
heredity,11500,0.250279,0.037642
heredity,11600,0.279284,0.040527
heredity,11700,0.254504,0.036922
heredity,11800,0.258035,0.038249
heredity,11900,0.244207,0.024449
heredity,12000,0.260003,0.024967
heredity,12100,0.266565,0.030689
heredity,12200,0.232232,0.026621
heredity,12300,0.227938,0.028416
heredity,12400,0.230910,0.024164
heredity,12500,0.220682,0.026021
heredity,12600,0.222495,0.029874
heredity,12700,0.216776,0.030574
heredity,12800,0.236852,0.033181
heredity,12900,0.245890,0.030955
heredity,13000,0.244855,0.030469
heredity,13100,0.248870,0.041087
heredity,13200,0.241733,0.036468
heredity,13300,0.270681,0.030627
heredity,13400,0.257706,0.033678
heredity,13500,0.278767,0.041399
