condition,seed,life_id,agent_id,birth_step,death_step,lifetime_steps,c_level01_birth,c_level01_firstk,avg_c_level01_tick,c_level01_std_over_life,avg_c_level01_attack,attack_tick_count
heredity,12648490,3,3,0,8,8,0.573236,0.573236,0.573236,0.000000,0.573236,0
heredity,12648490,10,10,0,35,35,0.514827,0.514827,0.514827,0.000000,0.514827,1
heredity,12648490,24,24,0,44,44,0.522200,0.522200,0.522200,0.000386,0.522200,1
heredity,12648490,26,26,0,95,95,0.524589,0.524589,0.524589,0.000000,0.524589,1
heredity,12648490,6,6,0,105,105,0.525426,0.525426,0.525425,0.000173,0.525426,1
heredity,12648490,12,12,0,132,132,0.500000,0.500000,0.500000,0.000000,0.500000,1
heredity,12648490,19,19,0,137,137,0.505335,0.505335,0.505334,0.001064,0.505335,2
heredity,12648490,30,30,0,144,144,0.500002,0.500002,0.500003,0.000000,0.500002,1
heredity,12648490,11,11,0,173,173,0.522493,0.522493,0.522492,0.000930,0.522493,1
heredity,12648490,23,23,0,194,194,0.530407,0.530407,0.530406,0.000992,0.530407,2
heredity,12648490,5,5,0,226,226,0.504426,0.504426,0.504425,0.000345,0.504426,2
heredity,12648490,17,17,0,241,241,0.509347,0.509347,0.509346,0.000669,0.509347,3
heredity,12648490,7,7,0,255,255,0.542854,0.542854,0.542854,0.000598,0.542854,3
heredity,12648490,18,18,0,263,263,0.533364,0.533364,0.533364,0.000000,0.533364,2
heredity,12648490,20,20,0,265,265,0.503236,0.503236,0.503235,0.000828,0.503236,3
heredity,12648490,29,29,0,286,286,0.500046,0.500046,0.500046,0.000000,0.500046,2
heredity,12648490,1,1,0,331,331,0.533961,0.533961,0.532741,0.003444,0.533961,3
heredity,12648490,36,6,106,364,258,0.525446,0.525446,0.525445,0.000518,0.525446,1
heredity,12648490,37,12,133,364,231,0.510966,0.510966,0.510965,0.000546,0.510966,3
heredity,12648490,2,2,0,369,369,0.510889,0.510889,0.510891,0.000000,0.510889,3
heredity,12648490,25,25,0,394,394,0.503797,0.503797,0.504588,0.000000,0.504544,4
heredity,12648490,40,11,174,407,233,0.524631,0.524631,0.524630,0.001303,0.524631,3
heredity,12648490,27,27,0,415,415,0.502195,0.502195,0.502196,0.000000,0.502195,5
heredity,12648490,9,9,0,421,421,0.544799,0.544799,0.544800,0.000000,0.544799,4
heredity,12648490,31,31,0,438,438,0.524319,0.524320,0.524321,0.000000,0.524319,4
heredity,12648490,22,22,0,455,455,0.539880,0.539880,0.539883,0.000000,0.539880,6
heredity,12648490,21,21,0,491,491,0.531598,0.531598,0.532281,0.000000,0.532263,5
heredity,12648490,32,3,9,493,484,0.522444,0.522444,0.522445,0.000000,0.522444,4
heredity,12648490,50,12,365,531,166,0.543036,0.543036,0.543037,0.000000,0.543036,1
heredity,12648490,48,1,332,539,207,0.537556,0.537556,0.537554,0.001424,0.537556,2
heredity,12648490,51,2,370,545,175,0.587115,0.587115,0.587115,0.000598,0.587115,2
heredity,12648490,45,18,264,611,347,0.566486,0.566486,0.561366,0.014500,0.566486,3
heredity,12648490,28,28,0,653,653,0.500000,0.500000,0.500303,0.000000,0.500303,8
heredity,12648490,53,11,408,662,254,0.545552,0.545552,0.545553,0.000000,0.545552,2
heredity,12648490,34,24,45,751,706,0.534478,0.534478,0.545125,0.028484,0.551953,5
