condition,seed,life_id,agent_id,birth_step,death_step,lifetime_steps,c_level01_birth,c_level01_firstk,avg_c_level01_tick,c_level01_std_over_life,avg_c_level01_attack,attack_tick_count
heredity,12648490,14,14,0,35,35,0.504500,0.504500,0.504500,0.000000,0.504500,0
heredity,12648490,21,21,0,105,105,0.531598,0.531598,0.531598,0.000457,0.531598,2
heredity,12648490,6,6,0,174,174,0.525426,0.525426,0.525426,0.000000,0.525426,2
heredity,12648490,12,12,0,288,288,0.500000,0.500000,0.500000,0.000000,0.500000,2
heredity,12648490,33,21,106,332,226,0.537696,0.537696,0.537696,0.000000,0.537696,2
heredity,12648490,5,5,0,410,410,0.504426,0.504426,0.509039,0.007133,0.508365,4
heredity,12648490,29,29,0,417,417,0.500046,0.500046,0.500046,0.000000,0.500046,4
heredity,12648490,9,9,0,615,615,0.544799,0.544799,0.543438,0.004734,0.544799,6
heredity,12648490,0,0,0,781,781,0.521231,0.521231,0.520727,0.001961,0.520918,6
heredity,12648490,2,2,0,781,781,0.510889,0.510889,0.512105,0.008830,0.511072,6
heredity,12648490,3,3,0,781,781,0.573236,0.573236,0.544784,0.021798,0.542675,6
heredity,12648490,4,4,0,781,781,0.602069,0.602069,0.541912,0.046199,0.542188,8
heredity,12648490,8,8,0,781,781,0.513087,0.513087,0.511130,0.002884,0.510644,6
heredity,12648490,13,13,0,781,781,0.530681,0.530681,0.529902,0.003044,0.529972,8
heredity,12648490,15,15,0,781,781,0.541699,0.541699,0.537661,0.006537,0.537925,8
heredity,12648490,16,16,0,781,781,0.502208,0.502208,0.515141,0.021445,0.510263,6
heredity,12648490,18,18,0,781,781,0.533364,0.533364,0.518493,0.012140,0.518102,6
heredity,12648490,19,19,0,781,781,0.505335,0.505335,0.504691,0.000000,0.504722,7
heredity,12648490,25,25,0,781,781,0.503797,0.503797,0.503861,0.002411,0.503968,8
heredity,12648490,30,30,0,781,781,0.500002,0.500002,0.508062,0.010766,0.507443,6
heredity,12648490,22,22,0,796,796,0.539880,0.539880,0.543397,0.005591,0.542655,9
heredity,12648490,28,28,0,798,798,0.500000,0.500000,0.503016,0.004600,0.502366,9
heredity,12648490,17,17,0,807,807,0.509347,0.509347,0.536437,0.041853,0.530063,9
heredity,12648490,7,7,0,808,808,0.542854,0.542854,0.541842,0.001843,0.542084,9
heredity,12648490,24,24,0,808,808,0.522200,0.522200,0.516214,0.009240,0.517645,9
heredity,12648490,11,11,0,812,812,0.522493,0.522493,0.521801,0.004281,0.523289,6
heredity,12648490,23,23,0,813,813,0.530407,0.530407,0.528539,0.002884,0.528833,8
heredity,12648490,32,14,36,817,781,0.500636,0.500636,0.500438,0.000000,0.500424,6
heredity,12648490,27,27,0,819,819,0.502195,0.502195,0.510396,0.010339,0.510036,9
heredity,12648490,1,1,0,826,826,0.533961,0.533961,0.530656,0.003751,0.530907,7
heredity,12648490,31,31,0,826,826,0.524319,0.524320,0.519639,0.006794,0.519966,7
heredity,12648490,26,26,0,827,827,0.524589,0.524589,0.517533,0.010545,0.516961,9
heredity,12648490,10,10,0,830,830,0.514827,0.514827,0.529164,0.010689,0.530300,7
heredity,12648490,20,20,0,842,842,0.503236,0.503236,0.546442,0.044470,0.547740,9
heredity,12648490,59,14,818,868,50,0.514916,0.514916,0.514916,0.000000,0.514916,1
heredity,12648490,34,6,175,1006,831,0.574554,0.574554,0.562354,0.018805,0.564293,8
heredity,12648490,35,12,289,1077,788,0.505971,0.505971,0.509999,0.006510,0.510694,6
heredity,12648490,36,21,333,1132,799,0.552797,0.552797,0.542875,0.018199,0.538515,6
heredity,12648490,38,29,418,1172,754,0.521208,0.521208,0.525280,0.005980,0.526323,8
heredity,12648490,37,5,411,1235,824,0.526611,0.526611,0.518620,0.011149,0.516846,7
heredity,12648490,54,17,808,1282,474,0.500299,0.500299,0.500301,0.000000,0.500299,5
heredity,12648490,56,24,809,1316,507,0.504443,0.504443,0.504441,0.001515,0.504443,6
heredity,12648490,39,9,616,1397,781,0.532451,0.532451,0.535571,0.006022,0.534855,6
heredity,12648490,41,2,782,1563,781,0.507094,0.507094,0.582963,0.113553,0.548071,6
heredity,12648490,45,13,782,1563,781,0.520429,0.520429,0.515350,0.007195,0.516311,8
heredity,12648490,49,19,782,1565,783,0.530565,0.530565,0.532830,0.002028,0.532875,6
heredity,12648490,40,0,782,1573,791,0.500003,0.500003,0.567671,0.099296,0.560937,7
heredity,12648490,55,7,809,1576,767,0.543352,0.543352,0.540365,0.006025,0.540191,9
heredity,12648490,53,28,799,1580,781,0.574146,0.574146,0.563835,0.019911,0.568045,8
heredity,12648490,42,3,782,1589,807,0.514229,0.514229,0.516197,0.002950,0.515930,7
heredity,12648490,50,25,782,1589,807,0.520520,0.520520,0.520920,0.002290,0.520926,6
heredity,12648490,43,4,782,1593,811,0.500004,0.500004,0.500002,0.001348,0.500003,9
heredity,12648490,46,15,782,1598,816,0.500037,0.500037,0.500022,0.001505,0.500025,9
heredity,12648490,58,23,814,1598,784,0.522461,0.522462,0.526963,0.007856,0.527279,8
heredity,12648490,48,18,782,1600,818,0.500000,0.500000,0.516989,0.023594,0.516661,9
heredity,12648490,60,27,820,1601,781,0.545011,0.545011,0.540710,0.007521,0.540494,8
heredity,12648490,44,8,782,1605,823,0.526402,0.526402,0.521444,0.013829,0.523120,6
heredity,12648490,62,31,827,1608,781,0.524072,0.524072,0.524355,0.000000,0.524447,6
heredity,12648490,64,10,831,1612,781,0.540290,0.540290,0.530124,0.017615,0.526860,6
heredity,12648490,51,30,782,1618,836,0.644479,0.644479,0.599643,0.064721,0.599295,9
heredity,12648490,47,16,782,1620,838,0.513751,0.513751,0.509176,0.005795,0.508166,7
heredity,12648490,57,11,813,1620,807,0.500000,0.500000,0.500000,0.000000,0.500000,7
heredity,12648490,52,22,797,1639,842,0.527770,0.527770,0.529776,0.003802,0.529448,9
heredity,12648490,66,14,869,1650,781,0.507835,0.507835,0.510242,0.004168,0.509170,6
heredity,12648490,61,1,827,1652,825,0.512064,0.512064,0.513272,0.002251,0.513466,6
heredity,12648490,87,27,1602,1654,52,0.533567,0.533567,0.533567,0.000000,0.533567,0
heredity,12648490,63,26,828,1660,832,0.555394,0.555394,0.539080,0.025269,0.541545,8
heredity,12648490,65,20,843,1676,833,0.525473,0.525473,0.530868,0.007932,0.531213,9
heredity,12648490,96,1,1653,1735,82,0.517851,0.517851,0.517852,0.000000,0.517851,1
heredity,12648490,67,6,1007,1788,781,0.508523,0.508523,0.507784,0.001132,0.507742,8
heredity,12648490,68,12,1078,1879,801,0.526647,0.526647,0.544021,0.032043,0.548492,7
heredity,12648490,69,21,1133,1914,781,0.518122,0.518122,0.516981,0.001050,0.516751,6
heredity,12648490,70,29,1173,1995,822,0.500000,0.500000,0.511462,0.019940,0.507661,6
heredity,12648490,71,5,1236,2017,781,0.500000,0.500000,0.607460,0.167872,0.605634,7
heredity,12648490,72,17,1283,2064,781,0.523976,0.523976,0.521194,0.004590,0.520954,8
heredity,12648490,73,24,1317,2117,800,0.501449,0.501449,0.511452,0.015461,0.507171,6
heredity,12648490,95,14,1651,2168,517,0.527161,0.527161,0.529422,0.003216,0.529622,5
heredity,12648490,74,9,1398,2214,816,0.534882,0.534882,0.528174,0.010509,0.529729,9
heredity,12648490,76,13,1564,2345,781,0.518459,0.518459,0.529391,0.019878,0.524387,8
heredity,12648490,93,11,1621,2357,736,0.534266,0.534266,0.525329,0.014983,0.525699,8
heredity,12648490,80,28,1581,2362,781,0.515220,0.515220,0.514705,0.000828,0.514708,8
heredity,12648490,84,15,1599,2364,765,0.516519,0.516519,0.530551,0.011116,0.531703,6
heredity,12648490,81,3,1590,2371,781,0.511652,0.511652,0.512348,0.001505,0.512311,8
heredity,12648490,78,0,1574,2373,799,0.500000,0.500000,0.500636,0.000000,0.500809,6
heredity,12648490,83,4,1594,2375,781,0.526920,0.526920,0.523225,0.006101,0.523486,8
heredity,12648490,77,19,1566,2381,815,0.504410,0.504410,0.501721,0.002197,0.501892,7
heredity,12648490,86,18,1601,2382,781,0.531812,0.531812,0.523219,0.013976,0.524082,8
heredity,12648490,85,23,1599,2383,784,0.522055,0.522056,0.519986,0.003496,0.520817,6
heredity,12648490,75,2,1564,2384,820,0.508184,0.508184,0.512614,0.007647,0.512927,7
heredity,12648490,79,7,1577,2394,817,0.510013,0.510013,0.509223,0.002686,0.509213,7
heredity,12648490,90,10,1613,2394,781,0.521140,0.521140,0.523021,0.002411,0.522742,8
heredity,12648490,82,25,1590,2409,819,0.532506,0.532506,0.571389,0.059765,0.569801,7
heredity,12648490,89,31,1609,2409,800,0.610963,0.610964,0.545946,0.047309,0.554592,7
heredity,12648490,97,27,1655,2436,781,0.543007,0.543007,0.543677,0.002163,0.543007,6
heredity,12648490,121,7,2395,2436,41,0.543122,0.543122,0.543122,0.000423,0.543122,1
heredity,12648490,88,8,1606,2437,831,0.543552,0.543552,0.535898,0.011169,0.536874,7
heredity,12648490,98,26,1661,2442,781,0.514258,0.514258,0.517901,0.006679,0.519441,6
heredity,12648490,92,16,1621,2445,824,0.503795,0.503795,0.519385,0.010802,0.516881,7
heredity,12648490,91,30,1619,2461,842,0.518875,0.518875,0.512088,0.047314,0.506292,9
heredity,12648490,94,22,1640,2468,828,0.514321,0.514321,0.517239,0.005371,0.516893,9
heredity,12648490,99,20,1677,2506,829,0.506024,0.506024,0.522260,0.024990,0.521596,7
heredity,12648490,130,30,2462,2516,54,0.524426,0.524426,0.524426,0.000518,0.524426,1
heredity,12648490,101,6,1789,2570,781,0.526555,0.526555,0.528316,0.003280,0.528142,8
heredity,12648490,100,1,1736,2577,841,0.532508,0.532508,0.532609,0.001899,0.532596,9
heredity,12648490,102,12,1880,2664,784,0.522775,0.522775,0.528027,0.008147,0.527515,8
heredity,12648490,108,14,2169,2728,559,0.514877,0.514877,0.514876,0.000791,0.514877,6
heredity,12648490,103,21,1915,2736,821,0.674782,0.674782,0.615931,0.079861,0.633017,8
heredity,12648490,133,30,2517,2760,243,0.500148,0.500148,0.500147,0.001171,0.500148,3
heredity,12648490,104,29,1996,2790,794,0.512547,0.512547,0.517080,0.006542,0.516660,7
heredity,12648490,106,17,2065,2846,781,0.501487,0.501487,0.514651,0.021525,0.509570,6
heredity,12648490,105,5,2018,2857,839,0.516598,0.516598,0.513000,0.006025,0.514663,7
heredity,12648490,107,24,2118,2962,844,0.535290,0.535290,0.525505,0.015794,0.530249,7
heredity,12648490,125,27,2437,2963,526,0.536981,0.536981,0.536984,0.000000,0.536981,6
heredity,12648490,109,9,2215,3011,796,0.578468,0.578468,0.561696,0.030116,0.560811,8
heredity,12648490,110,13,2346,3127,781,0.540023,0.540023,0.536182,0.006794,0.537668,6
heredity,12648490,111,11,2358,3144,786,0.540091,0.540091,0.537196,0.005821,0.537715,8
heredity,12648490,112,28,2363,3144,781,0.519819,0.519819,0.528580,0.006406,0.527468,7
heredity,12648490,116,4,2376,3171,795,0.535965,0.535965,0.547898,0.039654,0.549206,9
heredity,12648490,114,3,2372,3176,804,0.532584,0.532584,0.537165,0.003674,0.537054,9
heredity,12648490,122,10,2395,3176,781,0.513447,0.513447,0.514553,0.000299,0.513447,6
heredity,12648490,118,18,2383,3177,794,0.509732,0.509732,0.517378,0.010837,0.518421,8
heredity,12648490,113,15,2365,3189,824,0.528181,0.528181,0.527589,0.005324,0.527545,9
heredity,12648490,124,31,2410,3191,781,0.522522,0.522522,0.545670,0.041968,0.539077,6
heredity,12648490,120,2,2385,3193,808,0.537593,0.537593,0.529606,0.010840,0.528883,8
heredity,12648490,117,19,2382,3200,818,0.509254,0.509254,0.514999,0.008351,0.514008,7
heredity,12648490,119,23,2384,3210,826,0.503279,0.503279,0.515309,0.016951,0.513392,7
heredity,12648490,115,0,2374,3216,842,0.523140,0.523140,0.529552,0.010365,0.528977,7
heredity,12648490,126,7,2437,3231,794,0.500000,0.500000,0.516570,0.026584,0.514816,8
heredity,12648490,123,25,2410,3243,833,0.518516,0.518516,0.517720,0.001601,0.518044,6
heredity,12648490,128,26,2443,3243,800,0.532324,0.532324,0.522005,0.010408,0.522884,8
heredity,12648490,129,16,2446,3246,800,0.585421,0.585421,0.569923,0.023918,0.570477,7
heredity,12648490,127,8,2438,3265,827,0.533331,0.533331,0.523011,0.015442,0.522221,9
heredity,12648490,131,22,2469,3313,844,0.524062,0.524062,0.560210,0.043752,0.560254,9
heredity,12648490,132,20,2507,3335,828,0.535314,0.535314,0.527700,0.012019,0.529274,9
heredity,12648490,162,16,3247,3375,128,0.570479,0.570479,0.570480,0.000000,0.570479,2
heredity,12648490,134,6,2571,3390,819,0.516359,0.516359,0.517111,0.002072,0.516990,7
heredity,12648490,135,1,2578,3406,828,0.532905,0.532905,0.524612,0.014351,0.525608,9
heredity,12648490,153,15,3190,3484,294,0.518494,0.518494,0.518494,0.000810,0.518494,2
heredity,12648490,136,12,2665,3487,822,0.543127,0.543127,0.513664,0.020148,0.518483,7
heredity,12648490,138,21,2737,3518,781,0.509573,0.509573,0.521745,0.018950,0.519996,8
heredity,12648490,142,5,2858,3519,661,0.517196,0.517196,0.518173,0.004143,0.517196,7
heredity,12648490,137,14,2729,3536,807,0.512910,0.512910,0.513718,0.001674,0.513289,7
heredity,12648490,139,30,2761,3542,781,0.502139,0.502139,0.507237,0.007443,0.504773,6
heredity,12648490,140,29,2791,3609,818,0.529035,0.529035,0.532246,0.005366,0.531957,8
heredity,12648490,141,17,2847,3628,781,0.506386,0.506386,0.514151,0.011406,0.512598,8
heredity,12648490,147,11,3145,3696,551,0.521054,0.521054,0.515816,0.006234,0.516638,6
heredity,12648490,144,27,2964,3752,788,0.516091,0.516091,0.538155,0.029754,0.536593,6
heredity,12648490,177,11,3697,3753,56,0.528065,0.528065,0.528065,0.000345,0.528065,1
heredity,12648490,143,24,2963,3789,826,0.613370,0.613371,0.592744,0.034513,0.595921,9
heredity,12648490,145,9,3012,3846,834,0.699395,0.699395,0.634070,0.093371,0.633118,9
heredity,12648490,146,13,3128,3937,809,0.518102,0.518102,0.546685,0.040139,0.546436,9
heredity,12648490,178,27,3753,3952,199,0.517215,0.517215,0.517214,0.001257,0.517215,2
heredity,12648490,148,28,3145,3971,826,0.501708,0.501708,0.513519,0.021366,0.515013,7
heredity,12648490,155,2,3194,3975,781,0.533389,0.533389,0.525394,0.012959,0.526162,8
heredity,12648490,152,18,3178,3993,815,0.500033,0.500033,0.500022,0.000669,0.500025,8
heredity,12648490,157,23,3211,3996,785,0.500000,0.500000,0.515092,0.022874,0.512496,8
heredity,12648490,151,10,3177,3999,822,0.525304,0.525304,0.519547,0.007832,0.519682,6
